TimeStamp,SEB45Salinity,SEB45Conductivity,OptodeConcentration,OptodeSaturation,C3Temperature,FlowTemperature,OptodeTemperature,C3Turbidity,FlowFlow
2021-10-28T00:00:00,34.324,5.763000011,223.1600037,95.12999725,30.21999931,31.79999924,30.32999992,1.18,12.5
2021-10-28T00:01:00,34.324,5.763000011,223.0099945,95.06999969,30.22999954,31.79999924,30.32999992,1.17,12.60000038
2021-10-28T00:02:00,34.322,5.763000011,222.8800049,95.01000214,30.21999931,31.89999962,30.32999992,1.17,12.60000038
2021-10-28T00:03:00,34.324,5.763000011,222.8600006,95.01000214,30.22999954,31.89999962,30.32999992,1.18,12.60000038
2021-10-28T00:04:00,34.321,5.763000011,222.9799957,95.05999756,30.22999954,31.79999924,30.32999992,1.1,12.60000038
2021-10-28T00:05:00,34.323,5.763999939,222.9299927,95.04000092,30.22999954,31.79999924,30.32999992,1.17,12.60000038
2021-10-28T00:06:00,34.323,5.763999939,222.9400024,95.05000305,30.23999977,31.79999924,30.34000015,1.17,12.5
2021-10-28T00:07:00,34.325,5.764999866,222.9900055,95.08000183,30.23999977,31.79999924,30.34000015,1.16,12.5
2021-10-28T00:08:00,34.325,5.764999866,222.9600067,95.08000183,30.23999977,31.89999962,30.35000038,1.16,12.5
2021-10-28T00:09:00,34.324,5.764999866,222.9400024,95.05999756,30.23999977,31.79999924,30.34000015,1.19,12.60000038
2021-10-28T00:10:00,34.324,5.763999939,223.0899963,95.12000275,30.23999977,31.79999924,30.34000015,1.18,12.39999962
2021-10-28T00:11:00,34.323,5.763999939,223.0700073,95.11000061,30.22999954,31.89999962,30.34000015,1.21,12.5
2021-10-28T00:12:00,34.323,5.763999939,222.9100037,95.04000092,30.22999954,31.79999924,30.34000015,1.21,12.5
2021-10-28T00:13:00,34.324,5.763999939,222.8899994,95.02999878,30.22999954,31.89999962,30.34000015,1.15,12.60000038
2021-10-28T00:14:00,34.325,5.763999939,222.9299927,95.05000305,30.23999977,31.79999924,30.34000015,1.16,12.60000038
2021-10-28T00:15:00,34.325,5.763999939,222.8600006,95.01999664,30.22999954,31.89999962,30.34000015,1.13,12.5
2021-10-28T00:16:00,34.326,5.764999866,223.0099945,95.08999634,30.23999977,31.89999962,30.34000015,1.15,12.60000038
2021-10-28T00:17:00,34.325,5.763999939,222.9299927,95.04000092,30.22999954,31.79999924,30.34000015,1.15,12.5
2021-10-28T00:18:00,34.326,5.763999939,222.8099976,94.98999786,30.22999954,31.89999962,30.34000015,1.17,12.60000038
2021-10-28T00:19:00,34.327,5.764999866,222.8800049,95.02999878,30.23999977,31.89999962,30.34000015,1.15,12.5
2021-10-28T00:20:00,34.322,5.763000011,222.8399963,95,30.21999931,31.79999924,30.32999992,1.12,12.5
2021-10-28T00:21:00,34.316,5.760000229,223,95.04000092,30.20999908,31.79999924,30.31999969,1.21,12.60000038
2021-10-28T00:22:00,34.313,5.758999825,223.1000061,95.06999969,30.20000076,31.79999924,30.30999947,1.18,12.60000038
2021-10-28T00:23:00,34.311,5.757999897,222.8300018,94.94000244,30.19000053,31.79999924,30.29999924,1.16,12.60000038
2021-10-28T00:24:00,34.312,5.757999897,222.8099976,94.93000031,30.19000053,31.89999962,30.29999924,1.17,12.60000038
2021-10-28T00:25:00,34.313,5.758999825,222.8200073,94.94000244,30.20000076,31.79999924,30.29999924,1.14,12.60000038
2021-10-28T00:26:00,34.313,5.758999825,222.9400024,95,30.20000076,31.89999962,30.29999924,1.13,12.60000038
2021-10-28T00:27:00,34.313,5.758999825,222.8099976,94.94000244,30.20000076,31.79999924,30.29999924,1.2,12.5
2021-10-28T00:28:00,34.312,5.756999969,222.75,94.90000153,30.19000053,31.89999962,30.29999924,1.18,12.5
2021-10-28T00:29:00,34.314,5.757999897,222.9700012,95,30.20000076,31.79999924,30.29999924,1.19,12.60000038
2021-10-28T00:30:00,34.312,5.757999897,222.8999939,94.95999908,30.19000053,31.79999924,30.29999924,1.2,12.5
2021-10-28T00:31:00,34.311,5.757999897,222.9499969,94.98000336,30.19000053,31.79999924,30.29000092,1.14,12.5
2021-10-28T00:32:00,34.311,5.757999897,222.7400055,94.90000153,30.19000053,31.79999924,30.29999924,1.17,12.60000038
2021-10-28T00:33:00,34.312,5.757999897,222.9499969,94.98999786,30.19000053,31.79999924,30.29000092,1.15,12.60000038
2021-10-28T00:34:00,34.312,5.757999897,223,95.01999664,30.20000076,31.79999924,30.29999924,1.13,12.60000038
2021-10-28T00:35:00,34.309,5.756999969,222.8999939,94.95999908,30.19000053,31.79999924,30.29000092,1.14,12.60000038
2021-10-28T00:36:00,34.306,5.756000042,222.8300018,94.91999817,30.18000031,31.79999924,30.29000092,1.16,12.60000038
2021-10-28T00:37:00,34.307,5.756000042,222.9400024,94.95999908,30.18000031,31.79999924,30.28000069,1.14,12.60000038
2021-10-28T00:38:00,34.306,5.756000042,222.9499969,94.98000336,30.18000031,31.79999924,30.29000092,1.19,12.5
2021-10-28T00:39:00,34.307,5.756999969,222.8500061,94.94000244,30.19000053,31.89999962,30.29000092,1.22,12.60000038
2021-10-28T00:40:00,34.305,5.756000042,222.9400024,94.97000122,30.18000031,31.79999924,30.29000092,1.17,12.60000038
2021-10-28T00:41:00,34.306,5.756000042,222.8600006,94.94000244,30.19000053,31.79999924,30.29000092,1.15,12.60000038
2021-10-28T00:42:00,34.304,5.756000042,222.9600067,94.98000336,30.19000053,31.79999924,30.29000092,1.21,12.60000038
2021-10-28T00:43:00,34.306,5.756000042,222.6499939,94.84999847,30.18000031,31.79999924,30.29000092,1.16,12.5
2021-10-28T00:44:00,34.305,5.756000042,222.8800049,94.94000244,30.19000053,31.79999924,30.29000092,1.17,12.60000038
